Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
ByteDance,$225,04/07/2017,China,Beijing,Media & Entertainment,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, SoftBank Group"
SpaceX,$150,12/01/2012,United States,Hawthorne,Industrials,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures"
OpenAI,$80,7/22/2019,United States,San Francisco,Enterprise Tech,Khosla Ventures
SHEIN,$66,07/03/2018,Singapore,,Consumer & Retail,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners"
Stripe,$65,1/23/2014,United States,San Francisco,Financial Services,"Khosla Ventures, LowercaseCapital, capitalG"
Databricks,$43,02/05/2019,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures"
Revolut,$33,4/26/2018,United Kingdom,London,Financial Services,"Index Ventures, DST Global, Ribbit Capital"
Fanatics,$31,06/06/2012,United States,Jacksonville,Consumer & Retail,"SoftBank Group, Andreessen Horowitz, Temasek Holdings"
Canva,$25.4,01/08/2018,Australia,Surry Hills,Enterprise Tech,"Sequoia Capital China, Blackbird Ventures, Matrix Partners"
Chime,$25,03/05/2019,United States,San Francisco,Financial Services,"Forerunner Ventures, Crosslink Capital, Homebrew"
Epic Games,$22.5,10/26/2018,United States,Cary,Media & Entertainment,"Tencent Holdings, KKR, Smash Ventures"
Xiaohongshu,$20,3/31/2016,China,Shanghai,Media & Entertainment,"GGV Capital, ZhenFund, Tencent"
Miro,$17.50,01/05/2022,United States,San Francisco,Enterprise Tech,"Accel, AltaIR Capital, Technology Crossover Ventures"
Anthropic,$16.05,02/03/2023,United States,San Francisco,Enterprise Tech,Google
Yuanfudao,$15.50,5/31/2017,China,Beijing,Consumer & Retail,"Tencent Holdings, Warbug Pincus, IDG Capital"
Discord,$15,4/20/2018,United States,San Francisco,Media & Entertainment,"Benchmark, Greylock Partners, Tencent Holdings"
DJI Innovations,$15,1/23/2015,China,Shenzhen,Industrials,"Accel Partners, Sequoia Capital"
Gopuff,$15,10/08/2020,United States,Philadelphia,Consumer & Retail,"Accel, SoftBank Group, Anthos Capital"
Ripple,$15,12/20/2019,United States,San Francisco,Financial Services,"IDG Capital, Venture51, Lightspeed Venture Partners"
Yuanqi Senlin,$15,03/01/2020,China,Beijing,Consumer & Retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital"
Plaid,$13.50,12/11/2018,United States,San Francisco,Financial Services,"New Enterprise Associates, Spar Capital, Index Ventures"
OpenSea,$13.30,7/20/2021,United States,New York,Media & Entertainment,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures"
Celonis,$13,6/26/2018,Germany,Munich,Enterprise Tech,"Accel, 83North"
Grammarly,$13,10/10/2019,United States,San Francisco,Media & Entertainment,"General Catalyst, Institutional Venture Partners, Breyer Capital"
Devoted Health,$12.90,10/16/2018,United States,Waltham,Healthcare & Life Sciences,"Andreessen Horowitz, F-Prime Capital, Venrock"
Faire,$12.59,10/30/2019,United States,San Francisco,Consumer & Retail,"Khosla Ventures, Forerunner Ventures, Sequoia Capital"
Brex,$12.30,10/05/2018,United States,San Francisco,Enterprise Tech,"DST Global, Ribbit Capital, Greenoaks Capital Management"
Bitmain Technologies,$12,07/06/2018,China,Beijing,Enterprise Tech,"Coatue Management, Sequoia Capital China, IDG Capital"
Deel,$12,4/21/2021,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Spark Capital, Y Combinator"
GoodLeap,$12,10/13/2021,United States,Roseville,Financial Services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management"
JUUL Labs,$12,12/20/2017,United States,San Francisco,Consumer & Retail,Tiger Global Management
Xingsheng Selected,$12,7/22/2020,China,Changsha,Consumer & Retail,"KKR, Tencent Holdings, Sequoia Capital China"
Airtable,$11.70,11/15/2018,United States,San Francisco,Enterprise Tech,"Caffeinated Capital, CRV, Founder Collective"
BYJU's,$11.50,7/25/2017,India,Bengaluru,Consumer & Retail,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India"
ZongMu Technology,$11.40,06/03/2021,China,Shanghai,Industrials,"LTW Capital, Legend Capital, Qualcomm Ventures"
Rippling,$11.25,08/04/2020,United States,San Francisco,Enterprise Tech,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers"
Global Switch,$11.10,12/22/2016,United Kingdom,London,Enterprise Tech,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group"
Bolt,$11,10/08/2021,United States,San Francisco,Financial Services,"Activant Capital, Tribe Capital, General Atlantic"
Checkout.com,$11,05/02/2019,United Kingdom,London,Financial Services,"Tiger Global Management, Insight Partners, DST Global"
Alchemy,$10.20,10/28/2021,United States,San Francisco,Enterprise Tech,"DFJ Growth Fund, Coatue Management, Addition"
Chehaoduo,$10,03/12/2016,China,Beijing,Consumer & Retail,"Sequoia Capital China, GX Capital"
